id:ID,name,:LABEL,description,hpo_id
book_4590,静脉扩张,症状,,
book_4591,银屑病,疾病,,
book_4592,暗视,症状,,
book_4593,视觉丧失,症状,,
book_4594,血管性视网膜病变,疾病,,
book_4595,甲状腺肿,疾病,,
book_4597,滑石视网膜病变,疾病,,
book_4598,镰状细胞视网膜病变,疾病,,
book_4599,滑石粉,病因,,
book_4600,含水硅酸镁,病因,,
book_4601,细菌性眼内炎,疾病,,
book_4602,缺血性滑石粉视网膜病变,疾病,,
book_4603,出血性闭塞性血管炎,疾病,,
book_4604,免疫介导,病因,,
book_4606,双侧视盘肿胀,症状,,
book_4607,紫杉醇黄斑病变,疾病,,
book_4608,中心凹反射减弱,症状,,
book_4609,孤立性先天性视网膜色素上皮肥大,疾病,孤立性先天性视网膜色素上皮肥大,HP:0011528
book_4610,中心凹旁毛细血管扩张症,疾病,,
book_4611,结晶性视网膜病变,疾病,,
book_4616,CMV 视网膜炎,疾病,,
book_4617,黄视症,症状,,
book_4621,穿透性外伤,病因,,
book_4622,自身免疫性迟发型超敏反应,病因,,
book_4628,穿透性眼外伤,病因,,
book_4629,意外的穿透性眼外伤,病因,,
book_4630,挫伤伴有隐匿性巩膜破裂,病因,,
book_4631,穿透性角膜溃疡,病因,,
book_4632,T细胞介导的免疫反应,病因,,
book_4633,脉络膜肉芽肿,疾病,,
book_4634,轻度眼内炎症,症状,,
book_4635,对侧眼炎症恶化,症状,,
book_4636,流泪增多,症状,,
book_4637,瞳孔部分扩张,症状,,
book_4638,针尖样渗漏,症状,,
book_4639,视盘渗漏,症状,,
book_4640,慢性眼内炎,疾病,,
book_4641,晶状体过敏性眼内炎,疾病,,
book_4642,前葡萄膜增厚,症状,,
book_4643,后葡萄膜增厚,症状,,
book_4644,前房晶状体皮质碎片,症状,,
book_4645,脑膜症状,症状,,
book_4646,听觉症状,症状,,
book_4647,穿透性意外创伤,病因,,
book_4648,Eales 疾病,疾病,,
book_4649,系统性血管炎,疾病,,
book_4650,边缘模糊的血管鞘,症状,,
book_4651,系统性结核病,疾病,,
book_4652,感染,病因,,
book_4653,结核蛋白过敏,病因,,
book_4654,镰状细胞病,疾病,,
book_4655,钩端螺旋体病,疾病,,
book_4656,肉芽肿性血管炎,疾病,,
book_4657,肉芽肿性葡萄膜炎,疾病,,
book_4658,艾滋病病毒,病因,,
book_4659,雪球状玻璃体渗出物,症状,,
book_4660,视网膜浸润,症状,,
book_4661,口腔－生殖器溃疡,症状,,
book_4662,Behcet病,疾病,,
book_4663,结节,症状,,
book_4664,梅毒性葡萄膜炎,疾病,,
book_4665,梅毒螺旋体感染,病因,,
book_4666,近视性黄斑病变,疾病,,
book_4667,后葡萄肿,并发症,后葡萄肿,HP:0030856
book_4668,漆裂纹,并发症,,
book_4669,近视性视网膜病变,疾病,,
book_4670,高度近视,疾病,高度近视,HP:0011003
book_4671,脉络膜明显变薄,症状,,
book_4672,大脉络膜血管零星残留,症状,,
book_4673,界限清楚的脉络膜视网膜萎缩,症状,,
book_4674,视网膜色素上皮和光感受器的丢失,症状,,
book_4675,强自身荧光视网膜病变,症状,强自身荧光视网膜病变,HP:0025158
book_4676,神经梅毒,疾病,,
book_4677,局灶性颅内胶质瘤,疾病,,
book_4678,先天性感染,病因,,
book_4679,葡萄膜渗漏,症状,,
book_4680,脑卒中样症状,症状,,
book_4681,急性后部多灶性盘状色素上皮病变,疾病,,
book_4682,间质性角膜炎,疾病,,
book_4683,Borrelia burgdorferisensulato,病因,,
book_4684,硬蜱类,病因,,
book_4685,布氏囊尾蜱,病因,,
book_4686,阿非泽利囊尾蜱,病因,,
book_4687,不适,症状,,
book_4688,颅神经病变,症状,,
book_4689,脑膜脑炎,疾病,,
book_4690,Borrelia burgdorferi,病因,,
book_4691,急性发热,症状,,
book_4692,肌肉酸痛,症状,,
book_4693,弥漫性全葡萄膜炎,疾病,,
book_4694,前房积脓,症状,前房积脓,HP:0031615
book_4695,纤维蛋白反应,症状,,
book_4696,纱膜状混浊,症状,,
book_4697,玻璃体沉物,症状,,
book_4698,铍,病因,,
book_4699,铬,病因,,
book_4700,烟草暴露,病因,,
book_4701,遗传易感性,病因,,
book_4702,等位基因变异,病因,,
book_4703,胸片异常,症状,,
book_4704,神经结节病,疾病,,
book_4705,皮下结节,症状,,
book_4706,干燥综合征,疾病,,
book_4708,结节病样肉芽肿,疾病,,
book_4709,急性结节病视网膜病变,疾病,,
book_4710,广泛的血管周围鞘,症状,,
book_4712,视盘病变,疾病,,
book_4713,视觉损失,症状,,
book_4714,视神经空腔,疾病,,
book_4715,视盘 Drusen,疾病,,
book_4716,视觉缺损,症状,,
book_4717,颅内压升高,病因,,
book_4718,先天性视盘异常,疾病,,
book_4719,基因缺陷,病因,,
book_4720,扩大的盲点,症状,,
book_4721,盲肠中心暗点,症状,盲肠中心暗点,HP:0000576
book_4722,中央视野改变,症状,,
book_4723,板层黄斑裂孔,疾病,,
book_4724,视网膜下小的黄色沉淀物,症状,,
book_4725,视力损失,症状,,
book_4726,HbSS,疾病,,
book_4727,HbSC,疾病,,
book_4728,活动受限,症状,,
book_4729,周边视网膜白化,症状,,
book_4730,旁中心急性中层黄斑病变,疾病,,
book_4731,OCT 测量的黄斑厚度减少,症状,OCT 测量的黄斑厚度减少,HP:0030607
book_4732,OCT 上的视网膜变薄,症状,OCT 上的视网膜变薄,HP:0030329
book_4733,中心凹轮廓展平,症状,,
book_4734,局灶性中心凹旁变薄,症状,,
book_4736,侵袭性肺炎球菌感染,并发症,,
book_4737,高凝,病因,,
book_4738,视网膜静脉系统扩张,症状,,
book_4739,视网膜静脉系统扭曲,症状,,
book_4740,黄斑中心凹色素改变,症状,,
book_4741,灌注型 CRVO,疾病,,
book_4742,非灌注型 CRVO,疾病,,
book_4743,系统性血管疾病,疾病,,
book_4744,抗磷脂抗体综合征,疾病,,
book_4745,自身免疫性血管炎,疾病,,
book_4746,血浆型同型半胱氨酸升高,病因,,
book_4747,因子Ⅹ缺乏,病因,,
book_4748,感染性血栓炎,病因,,
book_4749,脱水,病因,,
book_4750,抗凝血酶Ⅲ缺乏,病因,,
book_4751,凝血酶原基因突变,病因,,
book_4752,静脉或颅内压的突然变化,病因,,
book_4753,机械压迫,病因,,
book_4754,肿块性病变,病因,,
book_4755,头部外伤,病因,,
book_4756,颈动脉阻塞性疾病,疾病,,
book_4757,血栓性疾病,疾病,,
book_4758,全身炎症性疾病,疾病,,
book_4759,CRVO相关性ME,疾病,,
book_4760,静脉血栓形成,病因,,
book_4761,X连锁视网膜劈裂,疾病,,
book_4762,常染色体显性遗传玻璃体视网膜病变,疾病,,
book_4763,雪花状玻璃体视网膜变性,疾病,雪花状玻璃体视网膜变性,HP:0011533
book_4764,Stickler 综合征,疾病,,
book_4765,Wagner 综合征,疾病,,
book_4766,Goldmann-Favre 玻璃体视网膜变性,疾病,,
book_4767,蜡样苍白,症状,,
book_4768,雷花息玻璃体视网膜变性,疾病,,
book_4769,X 连锁视网膜变性,疾病,,
book_4770,增强型视网膜全色症,疾病,,
book_4772,中心和周边视力均较差,症状,,
book_4773,点状或质点状内障,症状,,
book_4774,Stickler综合征,疾病,,
book_4775,听力损失,症状,,
book_4777,Stickler综合征Ⅰ型,疾病,,
book_4778,胶原2A1（COL2A1）基因单倍体不足,病因,,
book_4779,面部畸形,症状,,
book_4780,Marshall 综合征,疾病,,
book_4781,无血管的玻璃体条索和纱膜样玻璃体,症状,,
book_4782,视网膜变性伴萎缩,症状,,
book_4783,颅面异常,症状,,
book_4784,进行性关节病,症状,,
book_4785,赤道部无血管的纱膜样玻璃体,症状,,
book_4786,暗适应阈值升高,症状,,
book_4787,中周边环状暗点,症状,,
book_4788,常染色体显性玻璃体视网膜色素变性,疾病,,
book_4789,KCNJ13基因突变,病因,,
book_4790,FMD2基因突变,病因,,
book_4791,面中部发育不全,症状,,
book_4792,腭裂中线裂,症状,,
book_4793,悬雍垂裂,症状,,
book_4794,周边视网膜周围色素沉着带,症状,,
book_4795,玻璃体丝,症状,玻璃体丝,HP:0030832
book_4796,视网膜点状白色混浊,症状,,
book_4797,Goldmann-Favre综合征,疾病,,
book_4798,增强型S视锥综合征,疾病,,
book_4799,Knobloch综合征,疾病,,
book_4800,进行性玻璃体改变,症状,,
book_4801,黄斑部视网膜劈裂,症状,,
book_4802,Marshall综合征,疾病,,
book_4803,Kniest发育不良,疾病,,
book_4804,COL2AI基因突变,病因,,
book_4805,Weissenbacher-Zwemuller综合征,疾病,,
book_4806,传导性听力损失,症状,,
book_4807,神经系统异常,症状,,
book_4808,肢体异常,症状,,
book_4809,躯干异常,症状,,
book_4810,后凸畸形,症状,,
book_4811,关节增大,症状,,
book_4812,面部中部扁平,症状,,
book_4813,枕骨中线缺损,症状,,
book_4814,枕部脑膨出,症状,,
book_4815,鼻梁扁平,症状,,
book_4816,鼻尖小上翘,症状,,
book_4817,小颌畸形,症状,,
book_4818,根茎状肢体缩短,症状,,
book_4819,哑铃状股骨,症状,,
book_4820,哑铃状胫骨,症状,,
book_4821,椎体冠状裂,症状,,
book_4822,Stickler综合征Ⅱ型,疾病,,
book_4823,进行性和不可逆性视力丧失,症状,,
book_4824,马凡综合征,疾病,,
book_4825,FBN1 基因突变,病因,,
book_4826,暗适应问题,症状,,
book_4827,前 α 胶原链突变,病因,,
book_4828,RSI基因突变,病因,,
book_4829,X连锁视网膜劈裂症,疾病,,
book_4830,Goldmann-Favre玻璃体视网膜变性,疾病,,
book_4831,ESCS,疾病,,
book_4832,X连锁遗传,病因,,
book_4833,NR2E3基因突变,病因,,
book_4834,视力严重受损,症状,,
book_4835,染色体隐性视网膜变性,疾病,,
book_4836,NR2E3突变,病因,,
book_4837,早发性夜盲,症状,,
book_4838,中心凹囊肿,症状,,
book_4839,色素团块,症状,,
book_4840,中心视力差,症状,,
book_4842,X 连锁视网膜劈裂,疾病,,
book_4843,NR2E3 相关疾病,疾病,,
book_4844,色素聚集,症状,,
book_4845,后极部的微囊样改变,症状,,
book_4846,视网膜表面点状白色混浊,症状,,
book_4847,常染色体显性遗传新生血管炎性玻璃体视网膜病变,疾病,,
book_4848,全身恶性肿瘤,疾病,,
book_4849,静脉药物滥用史,病因,,
book_4850,长期静脉输液,病因,,
book_4851,外周高营养,病因,,
book_4852,妊娠或产后状态,病因,,
book_4853,严重全身创伤,病因,,
book_4854,酒精中毒,病因,,
book_4855,霉菌,病因,,
book_4856,酵母,病因,,
book_4857,假丝酵母,病因,,
book_4859,单核细胞增生李斯特菌,病因,,
book_4860,芽孢杆菌,病因,,
book_4861,大肠杆菌,病因,,
book_4862,脑膜炎奈瑟菌,病因,,
book_4863,B型沙门菌,病因,,
book_4864,黏质沙雷菌株,病因,,
book_4865,Candida albicans,病因,,
book_4866,C. albicans,病因,,
book_4867,热带念珠菌,病因,,
book_4868,C. tropicalis,病因,,
book_4869,近平滑假丝酵母菌,病因,,
book_4870,C. parapsilosis,病因,,
book_4871,光滑念珠菌,病因,,
book_4872,C. glabrata,病因,,
book_4873,季也蒙念珠菌,病因,,
book_4874,C. guilliermondii,病因,,
book_4875,新生隐球菌,病因,,
book_4876,贝格利毛孢子虫,病因,,
book_4877,赭色隐球酵母,病因,,
book_4878,曲霉属,病因,,
book_4879,A.fumigatus,病因,,
book_4880,A.niger,病因,,
book_4881,A.glaucaus,病因,,
book_4882,A.flavus,病因,,
book_4883,波氏假阿利什菌,病因,,
book_4884,镰刀曲霉,病因,,
book_4885,F.solani,病因,,
book_4886,F.oxysporum,病因,,
book_4887,Bipolaris hawaiiensis,病因,,
book_4888,拟青霉属,病因,,
book_4889,青霉属,病因,,
book_4890,毛霉属,病因,,
book_4891,Aspergillus,病因,,
book_4892,球孢子虫感染性眼内炎,疾病,,
book_4893,慢性肺球孢子菌病,疾病,,
book_4894,新型隐球菌,病因,,
book_4895,双侧内源性眼内炎,疾病,,
book_4896,真菌病,疾病,,
book_4897,内源性耐甲氧西林金黄色葡萄球菌眼内炎,疾病,,
book_4898,视网膜下瘢痕,症状,,
book_4899,系统性硬化,疾病,,
book_4900,角膜缘免疫复合物沉积,病因,,
book_4901,闭塞性血管炎,病因,,
book_4902,单侧/双侧周边角膜溃疡,症状,,
book_4903,深度疼痛,症状,,
book_4904,脉络膜皱褶,症状,,
book_4905,环状脉络膜脱离,症状,,
book_4906,Behct病,疾病,,
book_4907,雪球状玻璃体混浊,症状,,
book_4908,眼眶炎症,疾病,,
book_4909,肌炎,疾病,,
book_4910,结膜水肿,症状,,
book_4911,眼球运动能力下降,症状,,
book_4912,神经眼科并发症,并发症,,
book_4913,晨僵,症状,,
book_4914,脊椎关节病,疾病,,
book_4915,炎性背痛,症状,,
book_4916,腰背痛,症状,,
book_4917,炎症性脊痛,症状,,
book_4918,炎症性背痛,症状,,
book_4919,臀部疼痛,症状,,
book_4920,清晨僵硬,症状,,
book_4921,关节外症状,症状,,
book_4922,炎性下背痛,症状,,
book_4923,生殖器皮疹,症状,,
book_4924,关节持续发炎,症状,,
book_4925,关节内肿胀,症状,,
book_4926,活动范围受限,症状,,
book_4927,全身性关节炎,疾病,,
book_4928,全身淋巴结肿大,症状,,
book_4929,肝肿大,症状,,
book_4930,胸膜炎,疾病,,
book_4931,胸膜疼痛,症状,,
book_4932,狼疮,疾病,,
book_4933,厌食,症状,,
book_4934,光敏性,症状,,
book_4935,蝴蝶疹,症状,,
book_4936,颧骨皮疹,症状,,
book_4937,疼痛口腔溃疡,症状,,
book_4938,无痛口腔溃疡,症状,,
book_4939,弥漫性脱发,症状,,
book_4940,网状红斑,症状,,
book_4941,狼疮性视网膜病变,疾病,,
book_4942,血管阻塞性视网膜病变,疾病,,
book_4943,视网膜大血管阻塞,疾病,,
book_4944,眼球运动能力降低,症状,,
book_4945,硬性渗出物,症状,,
book_4946,毛细血管不全,症状,,
book_4947,Miller-Fisher综合征,疾病,,
book_4948,间歇性皮疹,症状,,
book_4949,干燥症状,症状,,
book_4950,sicca symptom,症状,,
book_4951,眼睛干燥,症状,,
book_4952,口腔干燥,症状,,
book_4953,轻度刺激,症状,,
book_4954,严重的泪液缺乏,症状,,
book_4955,炎性肌痛,症状,,
book_4956,家族性青少年系统性肉芽肿,疾病,,
book_4957,NOD2/CARD 15 基因突变,病因,,
book_4958,肉芽肿性丘疹样鳞状皮疹,症状,,
book_4959,NOD2/CARD 15 突变,病因,,
book_4960,家族性青少年系统性肉芽肿症,疾病,,
book_4961,肌腱肿胀,症状,,
book_4962,多发性脉络膜炎,疾病,,
book_4963,免疫异常,病因,,
book_4964,中心凹旁毛细血管扩张,症状,,
book_4965,炎症性肌病,疾病,,
book_4966,近端肌无力,症状,,
book_4967,结缔组织疾病,疾病,,
book_4968,进行性、无痛的对称性肌无力,症状,,
book_4969,向阳性眼睑皮疹,症状,,
book_4971,声音嘶哑,症状,,
book_4972,失音,症状,,
book_4973,气喘,症状,,
book_4974,吸气呜音,症状,,
book_4975,紫癜,症状,,
book_4976,丘疹,症状,,
book_4977,溃疡,症状,,
book_4978,继发性血管炎,疾病,,
book_4979,嗜酸性肉芽肿伴多血管炎,疾病,,
book_4980,川崎病,疾病,,
book_4981,乙型肝炎,疾病,,
book_4982,头皮触痛,症状,,
book_4983,Takayasu动脉炎,疾病,,
book_4984,主动脉搏动减弱,症状,,
book_4985,杂音,症状,,
book_4986,脉搏减少或消失,症状,,
book_4987,持续发热,症状,,
book_4988,多形性皮疹,症状,,
book_4989,双侧结膜注射,症状,,
book_4990,口咽受累,症状,,
book_4991,唇红裂,症状,,
book_4992,草莓舌,症状,,
book_4993,咽部红,症状,,
book_4994,四肢水肿,症状,,
book_4995,足底红斑,症状,,
book_4996,甲周脱皮,症状,,
book_4997,颈部淋巴结病变,症状,,
book_4998,胃肠道症状,症状,,
book_4999,双侧结膜注射样水肿,症状,,
book_5000,非血栓细胞减少性可触及紫癜,症状,,
book_5001,黄斑丘疹,症状,,
book_5002,脓疱性损害,症状,,
book_5004,中央凹反射消失,症状,中央凹反射消失,HP:0030825
book_5005,蓝色视锥单色性,疾病,,
book_5006,视锥－视杆细胞营养不良,疾病,,
book_5007,Bornholm眼病,疾病,,
book_5008,颜色辨别差,症状,,
book_5009,Oguchi 病,疾病,,
book_5010,Mizuo-Nakamura 现象,症状,,
book_5011,X连锁隐性遗传,病因,,
book_5012,蓝锥单色,疾病,蓝锥单色,HP:0007939
book_5013,S视锥功能逐渐丧失,症状,,
book_5014,外显子缺失,病因,,
book_5015,基因转换,病因,,
book_5016,L视锥功能丧失,症状,,
book_5017,M视锥功能丧失,症状,,
book_5018,L视蛋白基因变异,病因,,
book_5019,双色性视觉,症状,,
book_5020,暗视缺陷,症状,,
book_5021,Schubert-Bornschein CSNB,疾病,,
book_5022,不完全性CSNB,疾病,,
book_5023,NYX突变,病因,,
book_5024,GRM6,病因,,
book_5025,TRPM1,病因,,
book_5026,LRIT3,病因,,
book_5027,CABP4突变,病因,,
book_5028,色觉问题,症状,,
book_5029,Riggs 型 CSNB,疾病,,
book_5030,白点眼底,症状,白点眼底,HP:0030642
book_5031,CSNB With Abnormal Fundi,疾病,,
book_5032,维生素 A 缺乏,病因,,
book_5033,白点,症状,,
book_5034,金色光泽,症状,,
book_5035,外节段缩短,症状,,
book_5036,视杆细胞脱敏,症状,,
book_5037,获得性视网膜大动脉瘤,疾病,,
book_5038,黄斑毛细血管扩张,疾病,黄斑毛细血管扩张,HP:0030503
book_5039,非新生血管性 AMD,疾病,,
book_5041,渗出性AMD,疾病,,
book_5042,新生血管性AMD,疾病,,
book_5043,局灶性色素沉着,症状,,
book_5044,晚期渗出性年龄相关性黄斑变性,疾病,,
book_5045,黄/白色黄斑病变,症状,黄/白色黄斑病变,HP:0030500
book_5046,脂褐素在RPE内积聚,病因,,
book_5047,晚期AMD,疾病,,
book_5048,萎缩性AMD,疾病,,
book_5049,早期AMD,疾病,,
book_5050,光应激,病因,,
book_5051,免疫失调,病因,,
book_5052,延迟旳黑暗适应,症状,,
book_5053,高血压视神经病变,疾病,,
book_5054,高血压脑病,疾病,,
book_5055,广泛性视网膜小动脉狭窄,症状,,
book_5056,动静脉瘀痕,症状,,
book_5057,视网膜静脉增宽或扩张,症状,,
book_5058,左室肥厚,疾病,,
book_5059,稀疏的视网膜血管,症状,,
book_5060,明亮的闪光,症状,,
book_5061,砰砰声,症状,,
book_5062,急性光化学性视网膜损伤,疾病,,
book_5063,黄白色黄斑中心小凹病变,症状,,
book_5064,中心凹外病变,症状,,
book_5065,日光性黄斑病变,疾病,,
book_5066,黄斑中心凹视网膜炎,疾病,,
book_5067,焊接电弧损伤,病因,,
book_5068,钝性眼外伤,病因,,
book_5069,挥鞭样损伤,病因,,
book_5070,太阳照射,病因,,
book_5071,光化学损伤,病因,,
