:TYPE,:START_ID,:END_ID,weight
症状,book_5281,book_5283,9
症状,book_5281,book_3,10
症状,book_5262,book_5273,7
症状,book_5262,book_5284,9
症状,book_5285,book_5286,9
病因,book_5250,book_2587,10
症状,book_1085,book_40,8
症状,book_1085,book_4682,10
病因,book_2306,book_5287,8
病因,book_2306,book_5288,9
症状,book_5241,book_81,9
症状,book_5241,book_5292,8
病因,book_155,book_5296,9
症状,book_40,book_5033,5
病因,book_628,book_5297,8
病因,book_628,book_5298,7
病因,book_628,book_5301,6
症状,book_5300,book_5302,9
症状,book_5300,book_5303,8
病因,book_40,book_5231,6
症状,book_5304,book_5305,9
症状,book_5304,book_5212,7
病因,book_40,book_5306,6
病因,book_628,book_5197,9
症状,book_40,book_5307,9
症状,book_566,book_5308,9
症状,book_566,book_4728,8
病因,book_321,book_5309,10
病因,book_321,book_5310,10
病因,book_321,book_5311,8
病因,book_1446,book_5032,8
病因,book_1446,book_5312,7
病因,book_1446,book_5313,7
病因,book_5204,book_5314,9
症状,book_40,book_4566,9
症状,book_5081,book_3,10
症状,book_5081,book_794,8
症状,book_5081,book_81,7
症状,book_5081,book_1411,6
症状,book_5081,book_344,4
病因,book_1693,book_5088,8
病因,book_5089,book_5087,9
症状,book_4284,book_4404,9
症状,book_5090,book_612,3
病因,book_5082,book_5091,9
症状,book_5082,book_612,7
症状,book_5082,book_3,10
症状,book_5082,book_360,10
病因,book_310,book_5068,7
症状,book_5092,book_2262,8
症状,book_310,book_2552,8
病因,book_54,book_5094,10
病因,book_54,book_5095,9
病因,book_54,book_353,3
症状,book_54,book_1176,10
症状,book_54,book_360,10
症状,book_54,book_5096,9
症状,book_54,book_5097,8
病因,book_562,book_5100,8
病因,book_562,book_4755,9
病因,book_562,book_5098,7
病因,book_562,book_563,9
病因,book_562,book_5101,9
病因,book_562,book_4475,8
病因,book_562,book_5099,6
病因,book_562,book_4932,5
病因,book_562,book_2311,4
病因,book_562,book_1720,4
病因,book_562,book_4967,5
病因,book_562,book_4474,7
症状,book_562,book_395,10
症状,book_562,book_3,10
症状,book_562,book_5102,8
症状,book_562,book_2480,9
症状,book_54,book_2372,7
症状,book_5103,book_5104,7
症状,book_5103,book_1383,9
症状,book_5103,book_4239,6
症状,book_5103,book_2390,8
症状,book_5103,book_4481,5
症状,book_5103,book_5105,4
症状,book_5103,book_5106,9
症状,book_623,book_5107,8
症状,book_5085,book_2408,9
症状,book_5085,book_395,7
病因,book_5108,book_5109,10
病因,book_5108,book_5110,7
病因,book_5108,book_5111,9
病因,book_2508,book_5112,7
病因,book_2508,book_237,6
病因,book_2508,book_5113,7
症状,book_2508,book_5114,7
症状,book_2508,book_5115,6
病因,book_5086,book_5069,9
症状,book_5086,book_5116,8
病因,book_5824,book_5832,10
病因,book_5820,book_73,7
病因,book_5820,book_5776,4
病因,book_5836,book_1596,9
病因,book_5836,book_1009,8
病因,book_5836,book_5840,7
病因,book_5836,book_5841,9
病因,book_5836,book_1599,6
病因,book_5836,book_5842,8
病因,book_5836,book_4861,6
病因,book_5837,book_1009,9
病因,book_5837,book_5843,7
病因,book_5837,book_5844,6
病因,book_5837,book_5845,8
病因,book_5837,book_4861,7
病因,book_5838,book_1009,9
病因,book_5838,book_1010,8
病因,book_5838,book_1596,9
病因,book_5838,book_3969,7
病因,book_5838,book_5841,8
症状,book_5836,book_5846,9
症状,book_5836,book_79,10
症状,book_5836,book_5847,9
症状,book_5836,book_3853,8
症状,book_5837,book_3,10
病因,book_5839,book_1466,9
病因,book_5839,book_419,9
病因,book_5839,book_5851,8
症状,book_5839,book_3,10
症状,book_5839,book_724,7
症状,book_5839,book_5852,7
症状,book_5839,book_832,8
症状,book_5839,book_4694,9
症状,book_5839,book_5853,8
症状,book_5839,book_344,8
症状,book_5839,book_5854,7
症状,book_5839,book_5855,9
病因,book_5839,book_4855,10
症状,book_5839,book_5856,6
病因,book_1604,book_5857,6
症状,book_1604,book_724,7
症状,book_1604,book_545,7
症状,book_5858,book_3,9
症状,book_1253,book_5859,10
病因,book_5860,book_679,9
病因,book_5860,book_3360,7
症状,book_5860,book_5861,8
症状,book_5862,book_5864,10
症状,book_5862,book_5865,4
病因,book_5863,book_5866,8
病因,book_5863,book_5867,9
症状,book_5868,book_3,9
症状,book_5868,book_894,7
症状,book_5868,book_5869,8
症状,book_5825,book_3,9
病因,book_5823,book_315,7
症状,book_5870,book_5871,9
症状,book_5872,book_64,7
症状,book_405,book_405,10
病因,book_5831,book_5873,9
症状,book_5831,book_5874,10
症状,book_125,book_139,8
症状,book_125,book_130,7
症状,book_125,book_3,8
症状,book_139,book_130,6
症状,book_5820,book_1411,8
症状,book_920,book_5877,10
症状,book_5875,book_5878,10
病因,book_5812,book_2453,9
病因,book_5812,book_5876,8
症状,book_5879,book_107,10
症状,book_5816,book_3,9
症状,book_5880,book_5881,7
症状,book_5880,book_5882,10
症状,book_5814,book_3,9
症状,book_5814,book_90,4
症状,book_5814,book_4325,7
症状,book_5814,book_1411,6
症状,book_5883,book_3,10
症状,book_5883,book_90,7
症状,book_5883,book_4325,8
症状,book_5883,book_1411,6
病因,book_5884,book_5822,9
症状,book_5885,book_724,7
病因,book_5886,book_5887,9
症状,book_5886,book_3,10
病因,book_1592,book_5888,9
症状,book_1592,book_3,10
病因,book_1592,book_5890,10
病因,book_5826,book_5833,7
病因,book_5826,book_920,8
病因,book_5827,book_920,7
症状,book_5820,book_33,10
症状,book_5820,book_58,9
症状,book_620,book_5891,9
病因,book_5811,book_6,9
病因,book_5819,book_5820,9
症状,book_5819,book_353,10
症状,book_5819,book_5892,9
症状,book_5819,book_81,9
病因,book_587,book_5893,10
症状,book_587,book_64,9
症状,book_587,book_353,8
病因,book_359,book_368,6
病因,book_359,book_387,8
病因,book_5895,book_5896,9
病因,book_5895,book_5809,8
病因,book_5896,book_5897,9
症状,book_5898,book_2737,10
病因,book_5885,book_5899,3
症状,book_5885,book_5900,10
症状,book_5902,book_5903,9
症状,book_203,book_3,9
病因,book_5819,book_5894,7
病因,book_5819,book_5818,8
病因,book_5819,book_5870,8
症状,book_1592,book_2737,10
病因,book_5904,book_5905,9
病因,book_5904,book_5906,10
病因,book_5819,book_5907,8
症状,book_5911,book_5908,7
症状,book_5911,book_5909,8
症状,book_5911,book_5910,10
症状,book_5814,book_3537,8
症状,book_5817,book_5815,7
症状,book_5912,book_79,7
症状,book_5912,book_353,8
症状,book_5912,book_5913,9
症状,book_5912,book_5914,6
病因,book_5915,book_615,9
病因,book_5916,book_5917,9
病因,book_5831,book_5918,8
病因,book_5831,book_5919,7
症状,book_73,book_5901,10
症状,book_584,book_612,2
症状,book_6177,book_6178,9
症状,book_584,book_81,5
病因,book_584,book_330,1
病因,book_6177,book_6055,7
症状,book_6177,book_6180,10
症状,book_6176,book_4094,7
症状,book_6176,book_2596,8
症状,book_6176,book_6181,6
症状,book_599,book_6182,9
症状,book_6183,book_6184,9
症状,book_6183,book_6185,10
症状,book_6183,book_6186,7
症状,book_6173,book_6187,10
症状,book_4080,book_6190,10
症状,book_6189,book_6191,9
症状,book_637,book_566,8
症状,book_637,book_4720,7
症状,book_637,book_6514,6
症状,book_6515,book_2210,9
症状,book_6515,book_6516,10
症状,book_6515,book_6517,8
症状,book_6515,book_6518,9
症状,book_6515,book_120,7
症状,book_6519,book_80,9
症状,book_2540,book_90,3
病因,book_6564,book_6179,10
病因,book_6563,book_6567,2
病因,book_5566,book_2676,6
症状,book_6563,book_6569,8
症状,book_6563,book_2554,7
症状,book_6563,book_160,9
症状,book_5566,book_6570,7
病因,book_6573,book_6574,9
病因,book_6573,book_6575,10
症状,book_6573,book_2554,8
病因,book_6565,book_6179,8
病因,book_6565,book_585,7
病因,book_6565,book_2481,9
病因,book_6565,book_493,6
症状,book_6565,book_6576,10
症状,book_6565,book_3,10
症状,book_6565,book_160,7
症状,book_6565,book_1411,8
病因,book_5566,book_1404,10
症状,book_5566,book_6577,9
病因,book_6578,book_4848,9
病因,book_6578,book_6250,8
病因,book_1430,book_1073,9
病因,book_6349,book_338,9
病因,book_3729,book_1074,9
病因,book_310,book_6280,7
病因,book_6347,book_5,9
病因,book_6348,book_5,9
症状,book_6348,book_3,10
病因,book_609,book_73,4
症状,book_340,book_3,9
症状,book_6262,book_322,7
症状,book_359,book_1681,10
症状,book_359,book_6263,7
症状,book_359,book_700,9
病因,book_6268,book_6266,10
病因,book_623,book_6267,5
病因,book_6269,book_6265,2
症状,book_6270,book_6272,9
病因,book_6273,book_6073,9
症状,book_6273,book_6274,10
症状,book_6273,book_623,7
症状,book_352,book_2457,10
症状,book_352,book_5382,8
症状,book_352,book_6276,10
症状,book_318,book_6475,9
症状,book_318,book_119,9
症状,book_318,book_1191,7
症状,book_318,book_6477,8
症状,book_318,book_6476,8
症状,book_328,book_6478,8
症状,book_328,book_322,9
症状,book_328,book_2678,6
症状,book_6479,book_6480,9
症状,book_5961,book_6223,9
病因,book_6481,book_32,10
病因,book_321,book_5,7
病因,book_4180,book_24,9
病因,book_4476,book_3154,9
病因,book_4476,book_6256,10
病因,book_4476,book_6257,9
病因,book_4476,book_6258,10
病因,book_4476,book_6259,10
病因,book_4476,book_6260,7
病因,book_4476,book_6261,8
症状,book_4079,book_6219,9
症状,book_6220,book_3,9
症状,book_5929,book_3,10
症状,book_6221,book_3,9
症状,book_5942,book_6438,9
症状,book_310,book_6439,6
症状,book_6195,book_119,9
症状,book_6195,book_700,7
症状,book_6195,book_1411,6
症状,book_6195,book_405,5
症状,book_6195,book_344,8
症状,book_6195,book_81,8
症状,book_6195,book_139,4
病因,book_6002,book_2676,9
病因,book_6002,book_2481,10
病因,book_6002,book_6440,7
病因,book_6002,book_6410,6
病因,book_6002,book_6170,8
病因,book_6002,book_3588,5
症状,book_5932,book_6441,3
症状,book_2225,book_6442,7
病因,book_6002,book_1404,10
病因,book_6188,book_2676,9
病因,book_6188,book_2481,10
病因,book_6282,book_6284,7
症状,book_6282,book_119,9
症状,book_6282,book_81,8
症状,book_310,book_5984,6
症状,book_5961,book_3,10
症状,book_6286,book_6285,7
症状,book_6286,book_90,8
症状,book_6286,book_3,10
症状,book_310,book_1532,7
病因,book_6283,book_4,9
病因,book_6283,book_6287,6
症状,book_310,book_81,7
病因,book_6037,book_399,9
病因,book_6037,book_407,8
病因,book_6037,book_1079,9
病因,book_6041,book_6042,9
病因,book_3,book_6216,7
病因,book_310,book_6490,5
病因,book_6489,book_6491,9
症状,book_6489,book_6103,7
病因,book_4080,book_315,8
病因,book_4080,book_345,7
症状,book_2238,book_2079,8
病因,book_338,book_310,9
病因,book_307,book_6281,10
症状,book_6218,book_5960,9
症状,book_6218,book_3722,8
症状,book_6218,book_85,4
症状,book_6218,book_2385,7
症状,book_6218,book_2077,8
症状,book_3816,book_53,7
症状,book_4517,book_3,10
症状,book_6046,book_90,7
病因,book_6134,book_6155,9
病因,book_6134,book_331,10
病因,book_6134,book_6156,8
症状,book_6134,book_1171,9
病因,book_60,book_6157,3
病因,book_21,book_6158,8
病因,book_6158,book_6159,9
病因,book_6158,book_6160,8
症状,book_21,book_6161,9
症状,book_491,book_6369,10
病因,book_491,book_157,9
病因,book_491,book_6370,8
病因,book_6371,book_6372,9
症状,book_6371,book_6373,7
症状,book_491,book_6374,9
病因,book_6375,book_6376,10
病因,book_6024,book_6377,10
病因,book_6024,book_6378,9
症状,book_6024,book_6130,8
症状,book_6024,book_6379,4
症状,book_6024,book_6380,3
病因,book_5999,book_6381,7
病因,book_5999,book_6382,6
症状,book_5999,book_6244,9
症状,book_2225,book_4079,8
症状,book_5168,book_1792,9
症状,book_6386,book_120,9
症状,book_6386,book_6254,7
症状,book_6386,book_2215,8
症状,book_460,book_6387,6
病因,book_6390,book_6388,2
病因,book_6391,book_6392,8
病因,book_6391,book_272,7
病因,book_6391,book_6393,9
病因,book_6391,book_6389,6
症状,book_6089,book_120,9
症状,book_6089,book_237,8
症状,book_6394,book_6395,9
症状,book_6174,book_6396,9
症状,book_6174,book_1553,7
症状,book_6367,book_6397,10
症状,book_6367,book_6398,8
症状,book_6367,book_6399,7
病因,book_4476,book_6400,10
症状,book_6366,book_6401,3
症状,book_6255,book_612,8
病因,book_319,book_315,9
病因,book_319,book_4,9
病因,book_319,book_6171,9
症状,book_6333,book_180,9
症状,book_6333,book_700,7
症状,book_6333,book_6337,10
症状,book_6333,book_4176,9
症状,book_6333,book_3242,8
症状,book_6333,book_83,8
症状,book_6333,book_6338,10
症状,book_6333,book_6339,7
症状,book_6333,book_117,6
症状,book_6333,book_4355,9
症状,book_6333,book_1681,8
病因,book_6334,book_5,7
症状,book_6033,book_3,9
症状,book_6033,book_700,6
症状,book_6033,book_83,10
症状,book_6340,book_6341,9
症状,book_6340,book_83,8
症状,book_6176,book_58,3
症状,book_6342,book_6343,7
症状,book_6342,book_6344,10
症状,book_1969,book_4713,9
症状,book_6335,book_6345,9
症状,book_6335,book_405,7
病因,book_6336,book_6346,10
病因,book_40,book_265,7
症状,book_40,book_6425,5
病因,book_456,book_6530,9
病因,book_456,book_2230,8
病因,book_456,book_6532,10
病因,book_456,book_6533,10
病因,book_456,book_157,9
病因,book_456,book_6368,9
症状,book_456,book_5967,6
病因,book_456,book_6167,9
病因,book_456,book_6536,7
病因,book_456,book_6534,10
病因,book_456,book_6537,10
病因,book_456,book_6538,10
症状,book_456,book_6539,8
症状,book_456,book_4176,10
症状,book_456,book_405,6
症状,book_456,book_117,5
病因,book_456,book_6540,8
病因,book_31,book_6370,3
病因,book_456,book_6542,9
症状,book_456,book_3,9
症状,book_456,book_700,4
症状,book_456,book_83,7
症状,book_456,book_6543,8
症状,book_456,book_6544,9
症状,book_359,book_748,5
症状,book_359,book_4910,6
症状,book_1427,book_6439,9
病因,book_6541,book_6547,9
病因,book_6541,book_6535,10
症状,book_6541,book_700,7
症状,book_6541,book_1723,6
症状,book_6541,book_78,5
症状,book_6541,book_4663,8
症状,book_6541,book_6548,8
症状,book_6531,book_1681,9
症状,book_456,book_6550,7
症状,book_6551,book_6552,3
症状,book_6551,book_6553,9
症状,book_6551,book_6554,8
症状,book_6551,book_344,6
症状,book_6551,book_5382,7
症状,book_6551,book_6555,10
病因,book_456,book_6556,5
病因,book_6557,book_4072,10
病因,book_331,book_1933,8
病因,book_310,book_1933,7
病因,book_331,book_6558,8
症状,book_331,book_6559,7
症状,book_331,book_6560,7
症状,book_331,book_6561,7
病因,book_310,book_6562,7
症状,book_310,book_4484,4
症状,book_4176,book_6307,10
症状,book_4176,book_6308,7
症状,book_4176,book_6309,5
病因,book_6064,book_6310,9
病因,book_5083,book_6311,9
症状,book_5083,book_3,10
病因,book_2426,book_6312,10
症状,book_2426,book_623,10
症状,book_5086,book_6313,10
症状,book_5086,book_2408,10
病因,book_4774,book_157,9
病因,book_6314,book_6315,10
病因,book_4774,book_6316,10
症状,book_4774,book_1593,8
病因,book_6317,book_6318,10
症状,book_6317,book_4810,8
症状,book_6317,book_6319,10
症状,book_6317,book_6320,7
症状,book_6317,book_6321,9
病因,book_578,book_6322,5
病因,book_578,book_6323,6
症状,book_6324,book_117,4
症状,book_6324,book_631,7
症状,book_6324,book_6325,8
症状,book_6326,book_6327,8
症状,book_6326,book_6328,10
病因,book_3071,book_6329,10
症状,book_6330,book_2540,9
症状,book_6330,book_623,7
症状,book_6330,book_6331,8
病因,book_331,book_6332,4
症状,book_6056,book_6546,7
病因,book_40,book_6058,6
病因,book_40,book_6059,6
病因,book_319,book_327,10
病因,book_319,book_6047,10
病因,book_319,book_6048,9
病因,book_319,book_6050,8
病因,book_382,book_6053,9
病因,book_359,book_617,7
病因,book_339,book_6486,10
症状,book_2225,book_6222,10
症状,book_2225,book_322,7
症状,book_2225,book_1792,6
症状,book_2225,book_6223,8
症状,book_2225,book_6224,9
症状,book_2225,book_4128,7
症状,book_2225,book_6225,5
症状,book_2225,book_119,8
症状,book_2225,book_81,6
症状,book_2225,book_2258,4
症状,book_2225,book_6226,6
症状,book_2225,book_612,3
症状,book_2225,book_6228,7
症状,book_2225,book_6229,7
症状,book_2225,book_6230,7
症状,book_2225,book_6231,5
症状,book_2225,book_6232,9
症状,book_2225,book_6233,4
症状,book_6025,book_6235,9
病因,book_2232,book_6238,10
症状,book_2232,book_2576,9
症状,book_2232,book_6239,8
症状,book_2232,book_6240,7
症状,book_2232,book_6241,8
症状,book_2232,book_6242,7
症状,book_2232,book_6243,7
症状,book_2232,book_6244,9
症状,book_2232,book_6245,9
症状,book_6237,book_6246,10
症状,book_6237,book_6247,9
症状,book_2232,book_6248,9
症状,book_2232,book_6249,9
病因,book_6251,book_6025,9
症状,book_6252,book_2198,9
病因,book_6236,book_157,9
病因,book_6236,book_6253,8
症状,book_4175,book_612,5
症状,book_4175,book_3745,6
症状,book_6018,book_6019,8
症状,book_6018,book_6020,10
症状,book_6018,book_6021,9
症状,book_6018,book_6022,9
病因,book_6017,book_6023,9
症状,book_6018,book_612,7
症状,book_6018,book_3745,6
症状,book_6030,book_612,8
症状,book_6030,book_6031,9
症状,book_6030,book_4550,4
症状,book_6030,book_6032,7
症状,book_585,book_3745,7
病因,book_6018,book_491,10
症状,book_6018,book_6034,7
症状,book_4175,book_3769,10
症状,book_622,book_1532,8
病因,book_2267,book_622,3
症状,book_6460,book_6463,9
症状,book_6460,book_354,10
症状,book_6460,book_1532,7
病因,book_342,book_6138,9
症状,book_6139,book_6141,9
症状,book_6140,book_6142,9
症状,book_6140,book_6143,8
症状,book_4723,book_6145,9
症状,book_342,book_6141,8
症状,book_342,book_6146,7
病因,book_6135,book_6144,9
症状,book_6135,book_6147,7
症状,book_6135,book_2457,8
症状,book_6135,book_6148,10
病因,book_6136,book_651,8
病因,book_6136,book_6149,9
病因,book_6136,book_2010,7
病因,book_6136,book_6152,9
病因,book_6136,book_5594,6
病因,book_6136,book_40,5
