:START_ID,:END_ID,:TYPE
4114,4189,治疗方案
4114,3753,适用阶段
4114,2661,适用阶段
4114,591,发病部位
538,155,病因类型
538,4190,病因
538,2841,病因
538,1026,病因
538,1418,病因
538,753,病因
4177,4191,病因
4177,1178,病因类型
4177,350,发病部位
4176,350,发病部位
4176,4192,病因类型
3584,350,发病部位
3584,4193,病因类型
4188,4194,禁忌症
4188,16,适用人群
4189,16,适用人群
4189,4195,治疗效果
2805,4198,治疗方案
2805,4199,治疗方案
2805,4200,治疗方案
2805,4235,发病部位
2805,4222,病因
2805,4224,病因
2805,15,病因类型
4028,4198,治疗方案
4028,4200,治疗方案
4028,4223,病因
4028,15,病因类型
4196,4202,治疗方案
4196,537,病因
4196,3651,病因
4196,4237,病因类型
4197,4210,治疗方案
4197,3645,治疗方案
4197,4226,病因
4197,4227,病因
4197,4236,发病部位
4197,4225,适用人群
538,4203,治疗方案
538,508,治疗方案
538,4206,治疗方案
538,4207,治疗方案
538,509,治疗方案
538,202,治疗方案
538,4237,病因类型
3584,4209,治疗方案
3584,4210,治疗方案
3583,4198,治疗方案
3583,4200,治疗方案
4176,4214,治疗方案
4176,4215,治疗方案
4177,4216,治疗方案
4177,4217,治疗方案
4177,4218,治疗方案
4177,4219,治疗方案
4177,4220,治疗方案
4177,4221,治疗方案
4233,4240,治疗效果
4234,4213,治疗方案
4234,4215,治疗方案
3778,4242,治疗方案
3778,4243,治疗方案
3778,4244,治疗方案
3778,4245,治疗方案
3778,4246,治疗方案
4242,4247,适用病因
4243,4247,适用病因
4244,4247,适用病因
4245,4247,适用病因
4246,4247,适用病因
3778,4248,病因类型
3331,4249,治疗方案
3331,4250,治疗方案
3331,4251,治疗方案
3331,4252,治疗方案
3331,4253,治疗方案
3331,4254,治疗方案
3331,4255,治疗方案
3331,4256,治疗方案
4249,4257,适用病因
4250,3475,适用阶段
4251,4262,适用人群
4252,4262,适用人群
4253,4263,适用人群
4254,4258,适用阶段
4255,3753,适用阶段
4256,4264,治疗效果
4256,4259,适用人群
4256,4260,适用人群
3331,718,病因类型
3331,4257,病因
3331,2871,病因
4265,3603,治疗方案
4265,4266,治疗方案
4265,4267,治疗方案
4265,4268,治疗方案
4265,4269,治疗方案
4265,4270,治疗方案
4265,4271,治疗方案
4265,375,治疗方案
4265,4272,治疗方案
4270,2013,治疗效果
4270,4273,治疗效果
4271,4274,治疗效果
4265,350,发病部位
3327,718,病因类型
3327,3988,发病部位
3327,3989,发病部位
3327,4291,发病部位
3327,4292,发病部位
3327,2531,病因
3327,2532,病因
4278,4288,治疗方案
4279,3684,治疗方案
4279,4287,治疗方案
4280,4290,病因
4280,2644,治疗方案
4280,4288,治疗方案
4280,4289,治疗方案
3625,4288,治疗方案
3625,2644,治疗方案
4283,4288,治疗方案
4283,2644,治疗方案
4284,3618,治疗方案
4284,2644,治疗方案
4285,3618,治疗方案
4285,2644,治疗方案
4286,3618,治疗方案
4286,2644,治疗方案
4293,3633,治疗方案
4293,3989,发病部位
4293,718,病因类型
4293,2532,病因
4294,3618,治疗方案
4294,3633,治疗方案
4294,350,发病部位
4294,718,病因类型
4294,4297,病因
4294,303,阶段
4294,4299,治疗效果
4295,3990,发病部位
4295,718,病因类型
2608,3633,治疗方案
2608,4298,发病部位
2608,3800,治疗效果
2608,4300,治疗效果
2607,4296,治疗方案
2607,718,病因类型
2607,2532,病因
2607,406,适用人群
2607,4301,治疗效果
4302,4303,治疗方案
4302,4304,治疗方案
4302,4305,治疗方案
4302,4306,治疗方案
4302,4307,治疗方案
4302,4308,治疗方案
4302,350,发病部位
4303,4309,适用人群
4304,4309,适用人群
4305,4309,适用人群
4306,4309,适用人群
4307,4309,适用人群
4308,4309,适用人群
4311,4313,治疗方案
4311,4314,治疗方案
4311,4315,治疗方案
4311,4316,治疗方案
4311,4317,治疗方案
4311,4318,治疗方案
4311,4319,治疗方案
4311,4320,治疗方案
4312,4313,治疗方案
4312,4314,治疗方案
4312,4315,治疗方案
4312,4316,治疗方案
4312,4317,治疗方案
4312,4318,治疗方案
4312,4319,治疗方案
4312,4320,治疗方案
4311,4321,病因
4311,4322,病因
4311,4323,病因
4311,4324,病因
4311,1597,病因
4312,4321,病因
4312,4322,病因
4312,4323,病因
4312,4324,病因
4312,1597,病因
4311,350,发病部位
4312,350,发病部位
4311,1210,病因类型
4312,1210,病因类型
4313,4325,适用人群
4314,4325,适用人群
4315,4325,适用人群
4316,4325,适用人群
4317,4325,适用人群
4318,4325,适用人群
4319,4325,适用人群
4320,4325,适用人群
4314,4326,禁忌症
4319,303,适用阶段
4320,303,适用阶段
4319,4327,治疗效果
4320,4327,治疗效果
4328,4329,治疗方案
4328,4330,治疗方案
4328,4331,治疗方案
4328,4332,治疗方案
4328,4333,治疗方案
4328,4334,治疗方案
4328,4335,治疗方案
4328,3603,治疗方案
4328,4336,治疗方案
4328,4337,治疗方案
4329,4338,适用病因
4330,4338,适用病因
4331,4338,适用病因
4332,4338,适用病因
4333,4338,适用病因
4334,4338,适用病因
4335,4338,适用病因
3603,4338,适用病因
4336,4338,适用病因
4337,4339,适用病因
3603,4339,适用病因
4336,4339,适用病因
4332,4340,适用阶段
4333,4340,适用阶段
4334,4340,适用阶段
4335,4340,适用阶段
4332,4341,适用阶段
4333,4341,适用阶段
4334,4341,适用阶段
4335,4341,适用阶段
4332,4342,适用阶段
4333,4342,适用阶段
4334,4342,适用阶段
4335,4342,适用阶段
4334,4343,适用阶段
4328,350,发病部位
4328,190,病因类型
4329,609,适用人群
4330,609,适用人群
4331,609,适用人群
4332,609,适用人群
4333,609,适用人群
4334,609,适用人群
4335,609,适用人群
3603,609,适用人群
4336,609,适用人群
4337,609,适用人群
4336,4344,治疗效果
4345,4317,治疗方案
4345,4364,治疗方案
4317,4365,适用病因
4317,4368,适用阶段
4364,4363,适用病因
4345,350,发病部位
4345,4371,病因类型
4346,3989,发病部位
4350,4370,发病部位
4354,4372,治疗效果
4351,4373,治疗效果
4374,4388,病因类型
4374,350,发病部位
4375,4388,病因类型
4375,4387,发病部位
4374,4376,病因
4374,4377,病因
4374,4378,病因
4374,3755,病因
4374,4379,病因
4374,3668,病因
4374,3585,病因
4374,4357,病因
4374,4380,病因
4374,4381,病因
4374,4360,病因
4374,4382,病因
4374,4383,病因
4374,4384,病因
4375,4353,病因
4375,4385,病因
4375,4357,病因
4375,650,病因
4375,4386,病因
4375,4360,病因
4375,4382,病因
4375,4383,病因
2759,550,发病部位
2759,15,病因类型
2759,718,病因类型
2759,570,病因
2759,659,病因
2759,2000,病因
2759,1995,病因
2759,4403,病因
2759,2247,病因
4389,570,病因
4390,570,病因
2783,570,病因
2841,570,病因
4391,570,病因
4392,570,病因
4393,659,病因
4394,659,病因
2838,659,病因
4395,2000,病因
4396,2000,病因
4397,2000,病因
2913,2000,病因
4398,1995,病因
4399,1995,病因
4400,1995,病因
2832,1995,病因
4401,4403,病因
4402,4403,病因
3237,2247,病因
4404,4405,治疗方案
4404,4406,治疗方案
4404,4407,治疗方案
4404,4408,治疗方案
4404,550,发病部位
4404,1818,发病部位
4404,2320,发病部位
4404,795,发病部位
4404,134,阶段
4404,303,阶段
4404,4409,治疗方案
4404,4410,治疗方案
4404,4411,治疗方案
4404,4412,治疗方案
4404,2443,治疗方案
4404,4413,治疗方案
4409,2150,适用病因
4409,3584,适用病因
4409,4416,治疗效果
4410,4417,治疗效果
4411,4414,适用阶段
4412,4415,适用人群
2443,4415,适用人群
4413,4415,适用人群
4412,4418,治疗效果
4404,288,发病部位
4404,1210,病因类型
4404,4419,治疗方案
4419,630,适用阶段
4419,4437,治疗效果
4419,4432,禁忌症
4404,4420,治疗方案
4420,630,适用阶段
4420,4438,治疗效果
4420,4432,禁忌症
4404,4421,治疗方案
4421,4439,治疗效果
4404,4422,治疗方案
4422,4440,治疗效果
4422,4441,治疗效果
4422,4442,治疗效果
4422,4443,治疗效果
4422,4433,禁忌症
4422,4434,禁忌症
4404,4423,治疗方案
4423,3753,适用阶段
4423,4429,适用人群
4423,4435,禁忌症
4423,4436,禁忌症
4423,4444,治疗效果
4423,4445,治疗效果
4404,4424,治疗方案
4424,4446,治疗效果
4404,4425,治疗方案
4425,4447,治疗效果
4425,4448,治疗效果
4404,4426,治疗方案
4426,3207,适用阶段
4426,4449,治疗效果
1839,4427,治疗方案
4427,4450,治疗效果
1839,4428,治疗方案
4428,4451,治疗效果
4404,118,发病部位
4426,4456,治疗效果
4457,4458,治疗方案
4457,4459,治疗方案
4457,4460,治疗方案
4457,4461,治疗方案
4458,16,适用人群
4458,406,适用人群
4458,2326,治疗效果
4458,4467,治疗效果
4459,4463,禁忌症
4459,4464,禁忌症
4461,4462,适用病因
4457,550,发病部位
4457,15,病因类型
4457,905,阶段
4457,186,阶段
4457,1306,阶段
4393,4468,治疗方案
4393,4469,治疗方案
4393,4470,治疗方案
4393,4471,治疗方案
4393,4472,治疗方案
4393,4473,治疗方案
4393,4474,治疗方案
4468,16,适用人群
4468,406,适用人群
4469,16,适用人群
4469,406,适用人群
4470,16,适用人群
4470,406,适用人群
4471,16,适用人群
4471,4483,禁忌症
4473,16,适用人群
4474,16,适用人群
4393,550,发病部位
4393,15,病因类型
4393,4484,治疗效果
4470,4482,禁忌症
4471,4482,禁忌症
4494,4497,治疗方案
4494,4498,治疗方案
4494,4499,治疗方案
4494,4500,治疗方案
4494,4501,治疗方案
4495,4502,治疗方案
4393,4504,治疗方案
4393,4505,治疗方案
4393,4508,治疗效果
4497,4507,治疗效果
4496,4503,治疗方案
4494,2861,发病部位
4495,118,发病部位
4393,4506,发病部位
4505,406,适用人群
4394,1456,治疗方案
4394,4509,治疗方案
4394,4510,治疗方案
4394,4511,治疗方案
4394,4512,治疗方案
4394,4513,治疗方案
1456,4515,适用病因
4509,4516,适用病因
4510,4514,适用病因
1456,630,适用阶段
4511,3530,适用阶段
4512,4517,适用阶段
4394,4506,发病部位
4394,4518,发病部位
4394,15,病因类型
1456,406,适用人群
4509,4520,适用人群
4510,4519,适用人群
4513,4522,治疗效果
4511,4521,治疗效果
4523,4524,治疗方案
4523,4525,治疗方案
4525,4527,适用病因
4523,4538,发病部位
4523,15,病因类型
4523,1057,病因类型
4523,406,适用人群
4523,2111,适用人群
4525,406,适用人群
4525,2111,适用人群
4539,4545,治疗方案
4539,4546,治疗方案
4539,15,病因类型
4539,550,发病部位
4540,4547,治疗方案
4540,4548,治疗方案
4540,15,病因类型
4540,550,发病部位
4541,4549,治疗方案
4541,4550,治疗方案
4541,4555,治疗方案
4541,628,病因
4541,15,病因类型
4541,550,发病部位
4542,4551,治疗方案
4542,550,发病部位
4543,4552,治疗方案
4543,4553,治疗方案
4543,4554,治疗方案
4543,3548,治疗方案
4543,360,治疗方案
4543,406,适用人群
4543,550,发病部位
4544,4555,治疗方案
4544,3548,治疗方案
4544,550,发病部位
3237,4556,治疗方案
3237,4557,治疗方案
3237,4558,治疗方案
3237,550,发病部位
3005,550,发病部位
1855,2354,治疗方案
1855,2734,病因类型
1855,406,适用人群
4569,4555,治疗方案
4569,4574,发病部位
4569,2734,病因类型
4569,406,适用人群
4570,3548,治疗方案
4570,502,发病部位
4570,2734,病因类型
4571,4573,治疗方案
4571,4575,发病部位
4571,4576,发病部位
4571,2734,病因类型
4571,16,适用人群
4577,550,发病部位
4577,4582,发病部位
4577,795,发病部位
4577,4583,病因类型
4578,4577,病因
4579,4577,病因
4395,4577,病因
4580,4577,病因
4581,4577,病因
4578,4584,适用人群
4578,780,适用人群
4585,4606,治疗方案
2913,2354,治疗方案
2913,1856,治疗方案
2913,4608,治疗方案
2842,4611,治疗方案
2842,4612,治疗方案
4600,4614,治疗方案
4602,4615,治疗方案
4603,4615,治疗方案
4603,4616,治疗方案
4604,4617,治疗方案
4604,4618,治疗方案
4605,4620,治疗方案
4586,550,发病部位
4586,4538,发病部位
4586,4630,发病部位
4586,1880,病因类型
2913,4623,病因
2913,4624,病因
2913,4625,病因
2913,2872,发病部位
2913,4633,发病部位
2913,4634,发病部位
2842,4635,发病部位
2842,4636,发病部位
2842,4637,发病部位
4605,795,发病部位
4586,4627,阶段
4604,4628,阶段
4604,4629,阶段
4606,16,适用人群
1856,16,适用人群
4611,16,适用人群
4614,16,适用人群
4606,4639,治疗效果
4614,4640,治疗效果
4607,4641,治疗效果
4620,4642,治疗效果
4643,4647,治疗方案
4644,3548,治疗方案
4645,3548,治疗方案
4646,4648,治疗方案
4646,1358,发病部位
4646,4652,治疗效果
4646,4653,治疗效果
4646,4649,阶段
4646,4650,阶段
4646,4651,发病部位
4646,502,发病部位
4654,4538,发病部位
4655,4538,发病部位
2783,190,病因类型
4457,190,病因类型
4656,190,病因类型
4657,15,病因类型
4658,15,病因类型
4659,2734,病因类型
4660,2734,病因类型
4661,2734,病因类型
4662,2734,病因类型
4663,1210,病因类型
2841,190,病因类型
4102,15,病因类型
4533,15,病因类型
4664,15,病因类型
4665,2734,病因类型
4666,2734,病因类型
3809,2734,病因类型
4667,190,病因类型
2913,2734,病因类型
3243,1210,病因类型
4654,2783,病因
4654,4671,病因
4654,4672,病因
4654,628,病因
4654,962,病因
4654,4659,病因
4654,4660,病因
4654,4661,病因
4654,4662,病因
4654,4663,病因
4654,2841,病因
4654,4102,病因
4654,1855,病因
4654,4533,病因
4654,4664,病因
4654,732,病因
4654,4665,病因
4654,4666,病因
4654,3809,病因
4654,4667,病因
4654,2913,病因
4654,3243,病因
4654,4673,发病部位
4654,4674,发病部位
4659,4225,适用人群
4662,224,适用人群
4663,4675,适用人群
2783,4678,治疗方案
2783,4695,病因类型
2783,550,发病部位
4457,4679,治疗方案
4457,4695,病因类型
4676,4680,治疗方案
4676,4690,病因
4676,550,发病部位
4677,4681,治疗方案
4677,2000,病因类型
4677,550,发病部位
3243,4681,治疗方案
3243,550,发病部位
2720,4682,治疗方案
2720,4683,治疗方案
2720,4691,适用阶段
2720,4692,适用阶段
2720,4538,发病部位
2720,2000,病因类型
4661,4684,治疗方案
4661,4685,治疗方案
4661,4686,治疗方案
4661,4687,治疗方案
4661,4688,治疗方案
4661,4693,适用阶段
4661,4694,适用阶段
4661,4696,治疗效果
4661,4697,治疗效果
4661,4698,治疗效果
4661,4699,治疗效果
4661,550,发病部位
4661,2000,病因类型
4662,4684,治疗方案
4662,4685,治疗方案
4662,4686,治疗方案
4662,4687,治疗方案
4662,4688,治疗方案
4662,2000,病因类型
4662,550,发病部位
4663,3548,治疗方案
4663,4538,发病部位
4663,16,适用人群
4700,4708,治疗方案
4700,550,发病部位
4700,4712,病因
4700,4719,病因类型
4701,4709,治疗方案
4701,4713,病因
4701,2858,发病部位
4701,4719,病因类型
4701,2891,适用人群
4701,2890,适用人群
4702,4393,病因
4702,550,发病部位
4702,15,病因类型
4703,4714,病因
4703,550,发病部位
4703,190,病因类型
2841,4714,病因
2841,550,发病部位
1418,4714,病因
1418,550,发病部位
1418,190,病因类型
4704,550,发病部位
4704,4719,病因类型
4705,4545,治疗方案
4705,4714,病因
4705,4717,发病部位
4705,4718,发病部位
4705,190,病因类型
4705,4720,治疗效果
4705,4721,治疗效果
4705,142,治疗效果
4706,4710,治疗方案
4706,4711,治疗方案
4706,3556,治疗方案
4706,4715,病因
4706,550,发病部位
4706,4719,病因类型
4706,1306,阶段
4707,550,发病部位
4707,4719,病因类型
1597,1800,治疗方案
1597,4724,治疗方案
1597,4726,治疗方案
1597,4727,治疗方案
4724,4725,治疗方案
4724,4726,治疗方案
1800,303,适用阶段
4724,303,适用阶段
4727,303,适用阶段
1800,4728,治疗效果
4724,4728,治疗效果
4727,4728,治疗效果
1800,4729,治疗效果
4724,4729,治疗效果
4727,4729,治疗效果
1597,4737,治疗方案
1597,4738,治疗方案
1597,4739,治疗方案
1597,4740,治疗方案
1597,4741,治疗方案
1597,4742,治疗方案
1597,4743,治疗方案
1597,4744,治疗方案
1597,4745,治疗方案
1597,4746,治疗方案
1597,4747,治疗方案
1597,4748,治疗方案
1597,4749,治疗方案
1597,4750,治疗方案
4737,798,适用人群
4737,4759,适用人群
4737,4783,治疗效果
4737,4784,治疗效果
4737,4785,治疗效果
4737,4771,禁忌症
4737,4751,适用病因
4737,3288,适用病因
4741,4760,适用人群
4741,4761,适用人群
4741,4762,适用人群
4741,4763,适用人群
4741,4764,适用人群
4741,4765,适用人群
4741,4766,适用人群
4741,4786,治疗效果
4741,4787,治疗效果
4741,2979,治疗效果
4741,4788,治疗效果
4741,4789,治疗效果
4741,4790,治疗效果
4741,4772,禁忌症
4741,4773,禁忌症
4741,4774,禁忌症
4741,4775,禁忌症
4741,4776,禁忌症
4741,4777,禁忌症
4741,4778,禁忌症
1597,1210,病因类型
4722,4804,治疗方案
4722,4805,治疗方案
4722,4806,治疗方案
4722,4807,治疗方案
4803,4808,治疗方案
4803,4809,治疗方案
4803,4810,治疗方案
4803,4811,治疗方案
4804,4816,治疗效果
4804,4817,治疗效果
4805,4818,治疗效果
4807,4819,治疗效果
4807,4820,治疗效果
4803,4059,病因
4803,4812,病因
4803,4813,病因
4803,4814,病因
4803,1086,病因
4803,4815,病因类型
4803,795,发病部位
4808,4821,治疗效果
4822,4823,治疗方案
4822,4824,治疗方案
4823,4825,治疗效果
4823,4826,治疗效果
2001,4827,治疗方案
2001,4828,治疗方案
2001,4829,治疗方案
2001,4830,治疗方案
4827,2031,适用病因
4827,4831,适用病因
4827,4832,适用病因
